"group","x","value","normValue","smoothValue"
"TFScreen",101,2793138,4.6227808383837,4.62248383228014
"TFScreen",102,2801534,4.63667663154504,4.59410876588168
"TFScreen",103,2756466,4.56208687378002,4.57373872113157
"TFScreen",104,2738730,4.53273292100376,4.54648938911348
"TFScreen",105,2745850,4.54451687137402,4.51678637141307
"TFScreen",106,2716176,4.49540494113706,4.49170425110505
"TFScreen",107,2684622,4.44318151838661,4.4658105548484
"TFScreen",108,2701566,4.4712246721891,4.4390285485434
"TFScreen",109,2638410,4.36669838432614,4.41109402615265
"TFScreen",110,2653438,4.3915704638436,4.38680903772744
"TFScreen",111,2623410,4.34187264618654,4.36255323835192
"TFScreen",112,2621040,4.33795017956049,4.34416233153811
"TFScreen",113,2623532,4.34207456219008,4.32854679178929
"TFScreen",114,2570804,4.25480712748177,4.31217143399437
"TFScreen",115,2577324,4.26559804832645,4.30310718085206
"TFScreen",116,2584638,4.27770307824332,4.29153417402647
"TFScreen",117,2593944,4.29310496618512,4.28234895183286
"TFScreen",118,2580836,4.27141058114953,4.27471255478112
"TFScreen",119,2592730,4.29109573644502,4.2650828766453
"TFScreen",120,2578166,4.26699159976069,4.25473611082479
"TFScreen",121,2576520,4.26426738876217,4.24637149212096
"TFScreen",122,2562362,4.24083520205681,4.2372831655356
"TFScreen",123,2570286,4.25394981199135,4.2271578753911
"TFScreen",124,2559530,4.23614810269605,4.22079737082071
"TFScreen",125,2502036,4.14099270345619,4.21078462402245
"TFScreen",126,2521730,4.17358724258427,4.20319276284034
"TFScreen",127,2524234,4.17773148580437,4.19936237713393
"TFScreen",128,2526648,4.18172677459564,4.19560210533039
"TFScreen",129,2538562,4.20144503087531,4.18674157369984
"TFScreen",130,2526182,4.1809555216641,4.18028808545569
"TFScreen",131,2527708,4.1834811267575,4.19019039533399
"TFScreen",132,2551062,4.22213314599164,4.19406922884453
"TFScreen",133,2537370,4.19947221221782,4.1882982227107
"TFScreen",134,2511396,4.1564839640553,4.18342455416635
"TFScreen",135,2516638,4.16515973201048,4.17508852267613
"TFScreen",136,2567850,4.24991811211748,4.17098851440762
"TFScreen",137,2547510,4.21625441120019,4.16811444622615
"TFScreen",138,2485878,4.11425041833221,4.16574140657804
"TFScreen",139,2494256,4.12811642060778,4.16643923550829
"TFScreen",140,2483158,4.1097486844829,4.17338472474466
"TFScreen",141,2498932,4.1358554307105,4.1848364616009
"TFScreen",142,2508606,4.15186637676133,4.18921873098911
"TFScreen",143,2535290,4.19602970986246,4.19429582012719
"TFScreen",144,2542008,4.20714833045058,4.2018560849153
"TFScreen",145,2557558,4.2328843456553,4.20965257036328
"TFScreen",146,2592750,4.29112883742921,4.22971357228831
"TFScreen",147,2596976,4.29812307538774,4.24818843523474
"TFScreen",148,2581254,4.27210239171902,4.25615674488245
"TFScreen",149,2536126,4.19741333100144,4.26525139074661
"TFScreen",150,2546074,4.21387776053562,4.27824924448239
"TFScreen",151,2616490,4.33041970565814,4.2928913143781
"TFScreen",152,2621722,4.33907892312124,4.30285501153617
"TFScreen",153,2561566,4.2395177828862,4.30805427339769
"TFScreen",154,2595736,4.2960708143682,4.32080447158815
"TFScreen",155,2628396,4.35012472154415,4.34658141164604
"TFScreen",156,2654874,4.39394711450816,4.3725557539369
"TFScreen",157,2658972,4.4007295061679,4.38619877594626
"TFScreen",158,2631532,4.35531495586453,4.39855416967079
"TFScreen",159,2665996,4.41235457181407,4.42571774004805
"TFScreen",160,2707448,4.48095967163824,4.44363891380445
"TFScreen",161,2718708,4.49959552573503,4.46744935448365
"TFScreen",162,2707166,4.48049294776121,4.49712167854417
"TFScreen",163,2703840,4.47498825409106,4.52288116535585
"TFScreen",164,2742104,4.53831705703596,4.55424825980671
"TFScreen",165,2714846,4.49320372568869,4.58034898767354
"TFScreen",166,2786648,4.61203956901531,4.60306198026795
"TFScreen",167,2852086,4.7203426791739,4.6249426335691
"TFScreen",168,2830178,4.68408386109641,4.64411683003597
"TFScreen",169,2840008,4.7003529948239,4.67052720256397
"TFScreen",170,2839470,4.69946257834929,4.69698782840432
"TFScreen",171,2858406,4.73080259017672,4.72778468317305
"TFScreen",172,2864134,4.74028271204762,4.75308647364885
"TFScreen",173,2834604,4.6914091088968,4.77179725633712
"TFScreen",174,2879372,4.76550235189903,4.79844776145949
"TFScreen",175,2917970,4.82938394127984,4.82708432563302
"TFScreen",176,2919532,4.83196912814478,4.85769701856247
"TFScreen",177,2954812,4.89035926424911,4.88341257134059
"TFScreen",178,2976444,4.92616128874483,4.91358742852467
"TFScreen",179,3007306,4.97723941744244,4.94648649670726
"TFScreen",180,3030336,5.01535520073277,4.97545497347677
"TFScreen",181,3042932,5.03620220057319,4.99304212821094
"TFScreen",182,3029320,5.01367367073611,5.01691606259616
"TFScreen",183,3064686,5.07220614107244,5.03759515017135
"TFScreen",184,3053262,5.05329885890533,5.06433773621336
"TFScreen",185,3071906,5.08415559636363,5.09280698995774
"TFScreen",186,3034860,5.02284264335567,5.11274551824127
"TFScreen",187,3078206,5.09458240638227,5.13196033864328
"TFScreen",188,3092252,5.11782922757618,5.1564517568426
"TFScreen",189,3154184,5.22032973520695,5.17275278788211
"TFScreen",190,3196522,5.29040120863056,5.19031285999285
"TFScreen",191,3162854,5.23467901185164,5.21027154978494
"TFScreen",192,3170640,5.24756522499529,5.23281994021253
"TFScreen",193,3192098,5.28307927092859,5.24599744201702
"TFScreen",194,3173028,5.25151748250712,5.26274202624463
"TFScreen",195,3169972,5.24645965212348,5.27351609567918
"TFScreen",196,3204558,5.30370118407655,5.28874134473265
"TFScreen",197,3184724,5.27087493805917,5.30678047835997
"TFScreen",198,3165788,5.23953492623174,5.32264066447374
"TFScreen",199,3203542,5.30201965407989,5.34091722243309
"TFScreen",200,3225792,5.33884449898696,5.35584636813711
"TFScreen",201,3297714,5.4578789482187,5.37784799048955
"TFScreen",202,3282748,5.43310948175222,5.39237571153081
"TFScreen",203,3276052,5.4220272722467,5.40861294794625
"TFScreen",204,3313570,5.48412140848146,5.41986367155308
"TFScreen",205,3272252,5.41573808525134,5.43082220374496
"TFScreen",206,3316202,5.48847749800036,5.44274096539627
"TFScreen",207,3301114,5.46350611553034,5.44023431813926
"TFScreen",208,3292642,5.4494845386291,5.44138713514305
"TFScreen",209,3240564,5.36329288590684,5.44143618478326
"TFScreen",210,3276376,5.42256350819052,5.43906675615161
"TFScreen",211,3305008,5.46995087715138,5.44513206012666
"TFScreen",212,3281054,5.43030582839165,5.43517137214898
"TFScreen",213,3290410,5.44579046879392,5.42529343663176
"TFScreen",214,3276378,5.42256681828894,5.42012276198385
"TFScreen",215,3297822,5.4580576935333,5.42471507216262
"TFScreen",216,3312564,5.4824564289769,5.42343225856638
"TFScreen",217,3250000,5.37890993024585,5.41659269247942
"TFScreen",218,3235462,5.35484882484096,5.41307977530315
"TFScreen",219,3258276,5.39260711750207,5.40404380845642
"TFScreen",220,3271086,5.41380829787329,5.39593165998651
"TFScreen",221,3267850,5.40845255863197,5.38500953887724
"TFScreen",222,3259550,5.39471565019473,5.36503399767503
"TFScreen",223,3257706,5.39166373945277,5.35030586522043
"TFScreen",224,3230354,5.34639483347982,5.34126357909489
"TFScreen",225,3222462,5.33333318511997,5.33378426125902
"TFScreen",226,3225230,5.33791436133133,5.31983550652298
"TFScreen",227,3179800,5.26272547575254,5.30280866117568
"TFScreen",228,3152112,5.21690047324527,5.28185965012035
"TFScreen",229,3175364,5.25538367746006,5.25735168142894
"TFScreen",230,3208566,5.31033462130745,5.23610626610613
"TFScreen",231,3178378,5.26037199577691,5.21661129101069
"TFScreen",232,3154684,5.2211572598116,5.19571644520222
"TFScreen",233,3120316,5.16427652858616,5.17332423123638
"TFScreen",234,3094818,5.12207608384726,5.15458516225254
"TFScreen",235,3089150,5.11269526492891,5.13500532827037
"TFScreen",236,3092892,5.11888845907014,5.11284602486598
"TFScreen",237,3086356,5.10807105743811,5.09447648323287
"TFScreen",238,3030974,5.0164111221283,5.07370290739373
"TFScreen",239,3027566,5.01077071442299,5.05211534826165
"TFScreen",240,3045230,5.04000550365618,5.03238204608007
"TFScreen",241,3061288,5.06658228385922,5.01035183651401
"TFScreen",242,3056288,5.05830703781269,4.98503500013631
"TFScreen",243,3016616,4.99264792558108,4.96204907488139
"TFScreen",244,2976838,4.92681337813329,4.94391274472777
"TFScreen",245,2963664,4.90500975984989,4.92325080948075
"TFScreen",246,2942730,4.87036295970227,4.89199385103183
"TFScreen",247,2924628,4.8404032589154,4.86364285807641
"TFScreen",248,2933584,4.85522587963395,4.83627616802347
"TFScreen",249,2910434,4.81691149043851,4.81022779989525
"TFScreen",250,2890240,4.78348942670578,4.79067053476594
"TFScreen",251,2837486,4.69617896071802,4.77230400231321
"TFScreen",252,2872858,4.75472136134961,4.75399013051714
"TFScreen",253,2874400,4.75727344723036,4.73125517090595
"TFScreen",254,2843490,4.7061158761707,4.70008006216338
"TFScreen",255,2846854,4.71168346171081,4.68082461782623
"TFScreen",256,2841594,4.70297790286986,4.65764700778107
"TFScreen",257,2821010,4.66891036994549,4.64138329057827
"TFScreen",258,2773524,4.59031870319237,4.61827880361635
"TFScreen",259,2726384,4.51229968346566,4.59507471278384
"TFScreen",260,2782456,4.60510160272989,4.57796692048429
"TFScreen",261,2736194,4.52853571620896,4.55431867462761
"TFScreen",262,2729392,4.51727807148726,4.52838375259974
"TFScreen",263,2719298,4.50057200476852,4.50076790241129
"TFScreen",264,2720178,4.50202844807271,4.47530241252279
"TFScreen",265,2729786,4.51793016087572,4.46560352323822
"TFScreen",266,2689680,4.45155275728728,4.4432107074363
"TFScreen",267,2669222,4.41769376056329,4.42210341349296
"TFScreen",268,2637466,4.36513601787256,4.40001332123733
"TFScreen",269,2604272,4.31019831441884,4.38186946813276
"TFScreen",270,2661922,4.40561190133535,4.36466147012654
"TFScreen",271,2633626,4.35878062890882,4.34143781962155
"TFScreen",272,2595908,4.2963554828322,4.31613542730968
"TFScreen",273,2582574,4.27428705667531,4.28755603756337
"TFScreen",274,2598708,4.30098962061826,4.26592243797147
"TFScreen",275,2605808,4.31274047000433,4.25173806441164
"TFScreen",276,2575434,4.26247000532086,4.22916770696727
"TFScreen",277,2521512,4.17322644185664,4.20959690052624
"TFScreen",278,2479274,4.10332047335396,4.19669473872657
"TFScreen",279,2493682,4.12716642236164,4.18273575277724
"TFScreen",280,2509998,4.15417020526069,4.16049098865005
"TFScreen",281,2511912,4.1573379694473,4.14086872522451
"TFScreen",282,2503552,4.1435017580575,4.12168670488865
"TFScreen",283,2510156,4.15443170303576,4.10672987472513
"TFScreen",284,2489798,4.1207382112327,4.0987757082252
"TFScreen",285,2450862,4.05629721521914,4.08504752641106
"TFScreen",286,2475392,4.09689557232343,4.0762375490109
"TFScreen",287,2447944,4.05146778162638,4.06482342690941
"TFScreen",288,2422104,4.00870131005791,4.04621646094428
"TFScreen",289,2426408,4.01582464185476,4.02323023477131
"TFScreen",290,2402440,3.97615642240611,4.00166945734462
"TFScreen",291,2451444,4.05726045385896,3.98879798918483
"TFScreen",292,2436050,4.03178262633089,3.9733350148813
"TFScreen",293,2379884,3.93882513244099,3.9614574790012
"TFScreen",294,2357382,3.90158321513318,3.95079505015877
"TFScreen",295,2346498,3.88356965953909,3.93633082282355
"TFScreen",296,2365314,3.9147110654614,3.9207586152722
"TFScreen",297,2372620,3.92680285498459,3.90362554585746
"TFScreen",298,2369002,3.92081488694532,3.88448655680104
"TFScreen",299,2351238,3.8914145927912,3.87249647757471
"TFScreen",300,2330274,3.8567181411673,3.85893921720619
"TFScreen",301,2298942,3.80486213934131,3.85186734239384
"TFScreen",302,2337572,3.86879669029682,3.84407055602782
"TFScreen",303,2308846,3.82125374671028,3.83532708151407
"TFScreen",304,2300194,3.80693426095136,3.82177072389966
"TFScreen",305,2267276,3.75245335107941,3.80289082527401
"TFScreen",306,2299496,3.80577903660327,3.78556516831491
"TFScreen",307,2313494,3.82894641543514,3.77842648969812
"TFScreen",308,2314508,3.83062463533337,3.76564680153993
"TFScreen",309,2278902,3.77169495318681,3.75858154692442
"TFScreen",310,2225756,3.68373570790901,3.75695478401069
"TFScreen",311,2215122,3.66613591461725,3.7551393454871
"TFScreen",312,2251496,3.72633667455656,3.74958740768497
"TFScreen",313,2252634,3.72822012055675,3.73667200549162
"TFScreen",314,2261888,3.74353594593967,3.72668604039874
"TFScreen",315,2289382,3.78903986890034,3.71984647431177
"TFScreen",316,2255210,3.73248352731992,3.71860909933929
"TFScreen",317,2262596,3.74470772077986,3.71921575010401
"TFScreen",318,2227654,3.68687699130827,3.71543983056248
"TFScreen",319,2248138,3.72077901931171,3.70969049052739
"TFScreen",320,2233444,3.69645972623016,3.70246665210583
"TFScreen",321,2217532,3.67012458321168,3.69262693317944
"TFScreen",322,2219154,3.67280907302917,3.68438268169083
"TFScreen",323,2226400,3.6848015595998,3.67618326698989
"TFScreen",324,2214422,3.66497738017073,3.6728045592586
"TFScreen",325,2213876,3.66407372330245,3.66583289015292
"TFScreen",326,2223984,3.68080296071012,3.66388143667613
"TFScreen",327,2200416,3.64179676094519,3.65858497828831
"TFScreen",328,2208100,3.6545141590695,3.65631515352726
"TFScreen",329,2205198,3.64971120626409,3.65290755766432
"TFScreen",330,2201802,3.64409065914929,3.65226238939073
"TFScreen",331,2220474,3.67499373798545,3.65539855718334
"TFScreen",332,2182330,3.61186354094567,3.65097024733531
"TFScreen",333,2204068,3.64784100065757,3.65230241148979
"TFScreen",334,2203752,3.64731800510743,3.64701588339722
"TFScreen",335,2210134,3.65788052916123,3.64250271466247
"TFScreen",336,2234720,3.69857156902123,3.64422787777464
"TFScreen",337,2194552,3.63209155238181,3.64298960004804
"TFScreen",338,2209270,3.65645056664439,3.64986106344704
"TFScreen",339,2172964,3.59636235005131,3.64950236914568
"TFScreen",340,2175202,3.60006635018173,3.65066632011688
"TFScreen",341,2213268,3.66306745338319,3.65418314922764
"TFScreen",342,2212244,3.66137268299286,3.65203940912453
"TFScreen",343,2228000,3.68744963833469,3.65530828177193
"TFScreen",344,2201684,3.64389536334259,3.6576304662716
"TFScreen",345,2211488,3.66012146579063,3.66388715411886
"TFScreen",346,2233508,3.69656564937955,3.67051667941526
"TFScreen",347,2220472,3.67499042788704,3.67018085488479
"TFScreen",348,2216278,3.6680491515032,3.6706102649251
"TFScreen",349,2224704,3.68199459614082,3.67138633254524
"TFScreen",350,2214548,3.6651859163711,3.67257977348417
"TFScreen",351,2219264,3.67299112844219,3.666576759543
"TFScreen",352,2211036,3.65937338354802,3.66120146062921
"TFScreen",353,2215098,3.66609619343622,3.66278850236192
"TFScreen",354,2233158,3.6959863821563,3.66579286805386
"TFScreen",355,2209616,3.65702321367081,3.66824805832636
"TFScreen",356,2171590,3.59408831243772,3.66792246500918
"TFScreen",357,2197782,3.63743736132787,3.66643502714707
"TFScreen",358,2231020,3.6924478869468,3.66692612538518
"TFScreen",359,2236246,3.70109717411464,3.66470926219882
"TFScreen",360,2241022,3.70900168913828,3.65885189258807
"TFScreen",361,2212384,3.66160438988217,3.65919885108595
"TFScreen",362,2209378,3.65662931195899,3.66782165746643
"TFScreen",363,2214300,3.6647754641672,3.67459772984737
"TFScreen",364,2200364,3.6417106983863,3.6742507713495
"TFScreen",365,2194228,3.631555316438,3.67187562527512
"TFScreen",366,2211922,3.66083975714747,3.66927840168866
"TFScreen",367,2228900,3.68893918262307,3.67319575270807
"TFScreen",368,2242818,3.7119741575182,3.67285059971842
"TFScreen",369,2228714,3.68863134347014,3.67444396072993
"TFScreen",370,2220460,3.67497056729652,3.68186971515503
"TFScreen",371,2223760,3.68043222968724,3.68773882056927
"TFScreen",372,2238420,3.70469525109567,3.692868570364
"TFScreen",373,2207084,3.65283262907284,3.69407735812287
"TFScreen",374,2224890,3.68230243529375,3.69023975038355
"TFScreen",375,2249718,3.72339399706241,3.68618638441094
"TFScreen",376,2233236,3.69611547599462,3.68486866432229
"TFScreen",377,2246016,3.71726700488956,3.68693627216177
"TFScreen",378,2236934,3.70223584797064,3.68591555817669
"TFScreen",379,2217312,3.66976047238563,3.69178436267289
"TFScreen",380,2201774,3.64404431777142,3.6929191245944
"TFScreen",381,2211702,3.66047564632142,3.69128905158225
"TFScreen",382,2237502,3.70317591592152,3.68777131971738
"TFScreen",383,2231636,3.69346739725973,3.68489935796217
"TFScreen",384,2246090,3.71738947853105,3.68535855888825
"TFScreen",385,2232432,3.69478481643034,3.68669042212468
"TFScreen",386,2238884,3.70546319392879,3.69141694174842
"TFScreen",387,2209856,3.65742042548104,3.69160321001398
"TFScreen",388,2226928,3.68567542558232,3.69196461257768
"TFScreen",389,2239986,3.70728705815744,3.69632611862126
"TFScreen",390,2226164,3.68441096798641,3.69043354160006
"TFScreen",391,2233188,3.69603603363258,3.6840748425379
"TFScreen",392,2212940,3.66252459724254,3.67938984960341
"TFScreen",393,2239904,3.70715134412228,3.68074217526643
"TFScreen",394,2260624,3.74144396373911,3.68009851158303
"TFScreen",395,2206926,3.65257113129777,3.67658679807892
"TFScreen",396,2190170,3.62483912674663,3.67401665711589
"TFScreen",397,2207746,3.6539282716494,3.66306414328477
"TFScreen",398,2218844,3.67229600777428,3.65895992216373
"TFScreen",399,2222650,3.67859512506491,3.65463302169453
"TFScreen",400,2216646,3.66865820961223,3.6428911998496
"TFScreen",401,2209082,3.65613941739304,3.63918178319448
"TFScreen",402,2160394,3.57555838149033,3.64096983817661
"TFScreen",403,2185662,3.61737816491108,3.64010921258777
"TFScreen",404,2211146,3.65955543896104,3.63617591291234
"TFScreen",405,2182584,3.61228392344483,3.63017530631547
"TFScreen",406,2182272,3.61176754809153,3.62300232304234
"TFScreen",407,2202054,3.64450773155003,3.61711997723443
"TFScreen",408,2202026,3.64446139017217,3.61739682182944
"TFScreen",409,2192702,3.6290297113446,3.61209675242516
"TFScreen",410,2182768,3.61258845249935,3.60460569878581
"TFScreen",411,2168972,3.58975539360776,3.59628230585318
"TFScreen",412,2169986,3.59143361350599,3.58797275515031
"TFScreen",413,2162234,3.57860367203545,3.57983502864717
"TFScreen",414,2150436,3.55907740146405,3.570012762967
"TFScreen",415,2161358,3.5771538489281,3.56476715972761
"TFScreen",416,2127264,3.520726601186,3.55645971545101
"TFScreen",417,2127044,3.52036249035996,3.54954371618237
"TFScreen",418,2147968,3.55499274001548,3.53875971645257
"TFScreen",419,2136744,3.53641646769023,3.53376718528319
"TFScreen",420,2157838,3.57132807571134,3.53016429361354
"TFScreen",421,2127554,3.5212065654567,3.51833941839011
"TFScreen",422,2123006,3.51367940165278,3.50826016870543
"TFScreen",423,2098312,3.47280961647816,3.50015102941591
"TFScreen",424,2129052,3.52368582917224,3.49395572884842
"TFScreen",425,2126490,3.519445593098,3.48842184612857
"TFScreen",426,2082766,3.44708022147029,3.48051462284258
"TFScreen",427,2060274,3.40985485465457,3.46942910323865
"TFScreen",428,2073148,3.43116195817518,3.4577203823779
"TFScreen",429,2106792,3.48684443377308,3.4530733051162
"TFScreen",430,2099964,3.47554375777194,3.44304912343249
"TFScreen",431,2105284,3.48434861956545,3.42971995893681
"TFScreen",432,2053876,3.39926584981342,3.4277715146404
"TFScreen",433,2045186,3.38488347218455,3.42690336610061
"TFScreen",434,2067426,3.42169176659953,3.42214886109933
"TFScreen",435,2062428,3.41341983065141,3.41411856233578
"TFScreen",436,2037900,3.37282478364554,3.40087816866133
"TFScreen",437,2069816,3.42564733420977,3.38656289575494
"TFScreen",438,2054504,3.40030522071687,3.38232717345127
"TFScreen",439,2041548,3.37886240316109,3.37539281818231
"TFScreen",440,2053420,3.39851114737398,3.36775792572076
"TFScreen",441,2011964,3.32989942735297,3.36006405332375
"TFScreen",442,2010140,3.3268806175952,3.35198380216588
"TFScreen",443,2025724,3.35267290447303,3.33581607781723
"TFScreen",444,1999098,3.30860556422604,3.31843234367678
"TFScreen",445,2016682,3.33770794952248,3.30550550659799
"TFScreen",446,2011292,3.32878723428432,3.29266864401257
"TFScreen",447,1984196,3.28394202090895,3.28822378367245
"TFScreen",448,1962360,3.24780236637454,3.28032137507507
"TFScreen",449,1938966,3.20908414517202,3.2666909916233
"TFScreen",450,1955632,3.23666719529432,3.25608904730652
"TFScreen",451,1968102,3.25730565893438,3.24815684782337
"TFScreen",452,1982422,3.28100596361164,3.23739421327427
"TFScreen",453,1957618,3.23995412302401,3.2257074594303
"TFScreen",454,1935132,3.20273868650354,3.21872736461956
"TFScreen",455,1928634,3.19198417674147,3.21552439302249
"TFScreen",456,1963962,3.25045375520785,3.20890239067704
"TFScreen",457,1939760,3.21039825424421,3.19755085952746
"TFScreen",458,1906522,3.15538772862529,3.18766720656752
"TFScreen",459,1915968,3.1710213234564,3.17799660357853
"TFScreen",460,1917678,3.17385145760431,3.16966779412122
"TFScreen",461,1911620,3.16382516949433,3.15947810751658
"TFScreen",462,1892656,3.13243881628904,3.14478879348889
"TFScreen",463,1916732,3.17228578105231,3.1338609549369
"TFScreen",464,1893344,3.13357749014505,3.12692268773344
"TFScreen",465,1879776,3.11112178247318,3.12129010389712
"TFScreen",466,1860910,3.0798976240904,3.11274673987868
"TFScreen",467,1866332,3.08887130090326,3.10426416130393
"TFScreen",468,1867130,3.09019203017229,3.106376004095
"TFScreen",469,1860408,3.07906678938733,3.10160494860163
"TFScreen",470,1878532,3.1090629012568,3.09796835411172
"TFScreen",471,1860896,3.07987445340147,3.09479607615454
"TFScreen",472,1855242,3.07051680517205,3.09618451198213
"TFScreen",473,1906692,3.15566908699087,3.09267761316663
"TFScreen",474,1885022,3.1198041706252,3.08867480142441
"TFScreen",475,1869174,3.09357495075611,3.08346500743155
"TFScreen",476,1858692,3.07622672494416,3.07514281817108
"TFScreen",477,1870138,3.09517041819388,3.06872423641936
"TFScreen",478,1843024,3.05029541393275,3.06752206885732
"TFScreen",479,1840526,3.0461611010079,3.05737812179447
"TFScreen",480,1825782,3.02175905546589,3.04520297797473
"TFScreen",481,1823220,3.01751881939164,3.03827975667318
"TFScreen",482,1818236,3.00927005413246,3.03420261817557
"TFScreen",483,1847252,3.0572929619897,3.0248145772243
"TFScreen",484,1839272,3.04408566929943,3.0167490710503
"TFScreen",485,1804102,2.98587758860812,3.00337567160303
"TFScreen",486,1823160,3.01741951643909,2.99538208484011
"TFScreen",487,1831594,3.03137820147038,2.99596586583394
"TFScreen",488,1807742,2.99190196773,2.99352090677474
"TFScreen",489,1789418,2.96157484601867,2.98746944502944
"TFScreen",490,1751642,2.89905370708791,2.97729781350708
"TFScreen",491,1772654,2.93382960107386,2.97224750607439
"TFScreen",492,1827100,3.02394041032375,2.96641270531649
"TFScreen",493,1801986,2.98237550448123,2.9558992309029
"TFScreen",494,1807032,2.99072688279139,2.95196382480121
"TFScreen",495,1771668,2.93219772255348,2.94801337279761
"TFScreen",496,1770536,2.93032420684854,2.95134784557731
"TFScreen",497,1784380,2.95323670810218,2.95162709751662
"TFScreen",498,1761718,2.91572998292088,2.94052231915825
"TFScreen",499,1781586,2.94861250061138,2.93326357424427
"TFScreen",500,1763162,2.91811987397912,2.92520167908672
"TFScreen",501,1773804,2.93573290766456,2.92245851025181
"TFScreen",502,1774510,2.93690137240633,2.91718401888077
"TFScreen",503,1753294,2.90178784838168,2.91093425214839
"TFScreen",504,1753742,2.90252931042745,2.90759616835223
"TFScreen",505,1753450,2.90204603605833,2.90497848233919
"TFScreen",506,1753436,2.9020228653694,2.90067565531303
"TFScreen",507,1735480,2.8723048017671,2.89235286421648
"TFScreen",508,1742842,2.88448927404601,2.88477875719862
"TFScreen",509,1739532,2.87901106116321,2.87628895659096
"TFScreen",510,1764188,2.91981795446787,2.87219707310947
"TFScreen",511,1734564,2.87078877669137,2.86804891795488
"TFScreen",512,1718488,2.84418220560256,2.86321256324725
"TFScreen",513,1724170,2.85358619520984,2.85998311086283
"TFScreen",514,1696868,2.80840004169736,2.85943544003357
"TFScreen",515,1726546,2.85751859213115,2.86012303775053
"TFScreen",516,1725880,2.85641632935776,2.85587166770888
"TFScreen",517,1721292,2.84882296358546,2.85667481795245
"TFScreen",518,1714016,2.83678082553855,2.85944326390256
"TFScreen",519,1739202,2.87846489492414,2.86256889956384
"TFScreen",520,1744102,2.88657463604974,2.86819757146568
"TFScreen",521,1735932,2.87305288400971,2.86805854733209
"TFScreen",522,1739902,2.87962342937065,2.86669599045578
"TFScreen",523,1736888,2.8746351110538,2.86815333651408
"TFScreen",524,1744944,2.88796818748397,2.87422134875148
"TFScreen",525,1734278,2.87031543261751,2.86993477129937
"TFScreen",526,1725622,2.85598932666176,2.86445776208872
"TFScreen",527,1716824,2.84142820371828,2.86326131196941
"TFScreen",528,1730978,2.8648537702268,2.86322670639503
"TFScreen",529,1754346,2.90352896014987,2.86358931263089
"TFScreen",530,1710712,2.831312542951,2.86011611663565
"TFScreen",531,1707700,2.82632753473257,2.85889739858153
"TFScreen",532,1727980,2.8598919326973,2.85620899682954
"TFScreen",533,1739672,2.87924276805251,2.85454070722656
"TFScreen",534,1739298,2.87862377964823,2.84799814724315
"TFScreen",535,1721860,2.84976303153635,2.83907953843125
"TFScreen",536,1726178,2.85690953402213,2.83839013520607
"TFScreen",537,1707754,2.82641690738987,2.83681693570311
"TFScreen",538,1705736,2.82307701808549,2.82995600443544
"TFScreen",539,1687494,2.79288561040932,2.82340772700931
"TFScreen",540,1695070,2.80542426321903,2.81513549014316
"TFScreen",541,1706130,2.82372910747396,2.81064609393341
"TFScreen",542,1697244,2.80902234020006,2.80909275502096
"TFScreen",543,1682380,2.78442168875293,2.80651900304147
"TFScreen",544,1696150,2.80721171636508,2.80790713795102
"TFScreen",545,1684318,2.78762917412056,2.80567402519061
"TFScreen",546,1692022,2.80037967322906,2.803787269092
"TFScreen",547,1715854,2.83982280598525,2.80234978362421
"TFScreen",548,1690648,2.79810563561547,2.80039863106546
"TFScreen",549,1714962,2.83834650209055,2.80500147337556
"TFScreen",550,1672652,2.7683213700448,2.80712144095366
"TFScreen",551,1682530,2.78466994613432,2.80463375153305
"TFScreen",552,1696576,2.80791676732824,2.80123879422771
"TFScreen",553,1684276,2.78755966205377,2.79587462928133
"TFScreen",554,1712972,2.83505295416403,2.80151082413411
"TFScreen",555,1710240,2.8305313597242,2.80148163508442
"TFScreen",556,1667784,2.76026459049389,2.80323026980356
"TFScreen",557,1669458,2.76303514287027,2.79713788320509
"TFScreen",558,1680202,2.78081699157506,2.79211586206797
"TFScreen",559,1728108,2.86010377899609,2.79602689380858
"TFScreen",560,1714768,2.83802542254394,2.79111530959144
"TFScreen",561,1684274,2.78755635195535,2.78527027762025
"TFScreen",562,1642038,2.71765369355109,2.78907358070323
"TFScreen",563,1663198,2.75267453482001,2.79126456493831
"TFScreen",564,1710270,2.83058101120048,2.78785726999341
"TFScreen",565,1680328,2.78102552777543,2.77707928862437
"TFScreen",566,1671392,2.76623600804107,2.7679861473504
"TFScreen",567,1693062,2.80210092440674,2.76488518696824
"TFScreen",568,1684020,2.78713596945619,2.76597721852834
"TFScreen",569,1657556,2.74333674718111,2.76281035709584
"TFScreen",570,1656474,2.74154598393664,2.75022807117062
"TFScreen",571,1654332,2.7380008685303,2.74707956573844
"TFScreen",572,1663664,2.75344578775155,2.74416276719557
"TFScreen",573,1649296,2.72966604071223,2.74075878234908
"TFScreen",574,1642150,2.71783905906253,2.73614931984214
"TFScreen",575,1626644,2.69217586602303,2.73284102693176
"TFScreen",576,1659402,2.74639196802149,2.72870731584299
"TFScreen",577,1652006,2.73415122406945,2.72598551218878
"TFScreen",578,1670438,2.76465709109539,2.72168840260534
"TFScreen",579,1653384,2.73643188187988,2.71659055012264
"TFScreen",580,1635568,2.70694552516688,2.7134724374123
"TFScreen",581,1629000,2.69607516196015,2.71678704960149
"TFScreen",582,1636242,2.70806102833395,2.713414661149
